date,open,high,low,close
2019-11-26,2.9539,2.9617,2.9401,2.945
2019-11-27,2.943,2.9499,2.9293,2.9401
2019-11-28,2.9411,2.9489,2.9233,2.9302
2019-11-29,2.9224,2.9273,2.8801,2.8909
2019-12-02,2.895,2.909,2.893,2.897
2019-12-03,2.891,2.908,2.875,2.907
2019-12-04,2.897,2.903,2.885,2.901
2019-12-05,2.908,2.926,2.908,2.919
2019-12-06,2.926,2.937,2.92,2.936
2019-12-09,2.94,2.942,2.923,2.931
2019-12-10,2.924,2.935,2.921,2.933
2019-12-11,2.943,2.95,2.929,2.947
2019-12-12,2.947,2.952,2.934,2.937
2019-12-13,2.963,3.005,2.963,3.0
2019-12-16,2.999,3.0,2.98,2.993
2019-12-17,2.994,3.05,2.988,3.025
2019-12-18,3.021,3.038,3.016,3.017
2019-12-19,3.021,3.023,3.006,3.01
2019-12-20,3.012,3.026,3.002,3.005
2019-12-23,3.003,3.019,2.975,2.979
2019-12-24,2.98,2.992,2.975,2.988
2019-12-25,2.984,2.985,2.967,2.98
2019-12-26,2.98,3.005,2.979,3.002
2019-12-27,3.005,3.04,3.002,3.009
2019-12-30,3.005,3.058,2.999,3.051
2019-12-31,3.046,3.06,3.038,3.058
2020-01-02,3.071,3.1,3.07,3.081
2020-01-03,3.088,3.09,3.064,3.068
2020-01-06,3.053,3.082,3.029,3.05
2020-01-07,3.056,3.074,3.051,3.062
2020-01-08,3.05,3.053,3.024,3.033
2020-01-09,3.051,3.063,3.046,3.057
2020-01-10,3.067,3.071,3.052,3.061
2020-01-13,3.063,3.081,3.045,3.08
2020-01-14,3.085,3.1,3.069,3.076
2020-01-15,3.073,3.079,3.045,3.046
2020-01-16,3.055,3.058,3.027,3.036
2020-01-17,3.041,3.063,3.033,3.042
2020-01-20,3.056,3.06,3.045,3.058
2020-01-21,3.04,3.043,3.004,3.007
2020-01-22,3.0,3.013,2.956,3.006
2020-01-23,2.982,2.988,2.904,2.925
2020-02-03,2.695,2.754,2.667,2.707
2020-02-04,2.715,2.787,2.71,2.785
2020-02-05,2.79,2.823,2.77,2.801
2020-02-06,2.813,2.86,2.8,2.842
2020-02-07,2.826,2.842,2.811,2.841
2020-02-10,2.817,2.844,2.81,2.839
2020-02-11,2.848,2.883,2.843,2.87
2020-02-12,2.867,2.887,2.852,2.883
2020-02-13,2.883,2.898,2.862,2.869
2020-02-14,2.861,2.89,2.861,2.885
2020-02-17,2.888,2.941,2.886,2.939
2020-02-18,2.931,2.933,2.903,2.913
2020-02-19,2.909,2.931,2.905,2.913
2020-02-20,2.918,2.97,2.906,2.967
2020-02-21,2.955,2.983,2.949,2.958
2020-02-24,2.941,2.946,2.909,2.924
2020-02-25,2.895,2.905,2.862,2.899
2020-02-26,2.868,2.919,2.861,2.894
2020-02-27,2.894,2.914,2.892,2.898
2020-02-28,2.85,2.876,2.806,2.814
2020-03-02,2.829,2.915,2.829,2.899
2020-03-03,2.93,2.941,2.9,2.907
